561,42,6,9329.00,02.02.2015,14.02.2015
562,45,2,2127.00,23.01.2015,15.01.2015
563,92,2,6794.00,05.03.2015,14.04.2015
564,42,1,2099.00,18.04.2015,23.06.2015
565,49,2,2414.00,15.06.2015,27.04.2015
566,83,5,1980.00,03.02.2015,27.03.2015
567,63,1,5209.00,21.06.2015,15.06.2015
568,95,7,2881.00,09.01.2015,05.06.2015
569,26,3,2372.00,17.04.2015,06.02.2015
570,66,3,6511.00,30.03.2015,14.05.2015
571,34,2,4342.00,13.03.2015,02.06.2015
572,62,4,3869.00,22.06.2015,30.01.2015
573,82,5,2302.00,05.02.2015,21.04.2015
574,32,4,3081.00,05.01.2015,06.04.2015
575,85,5,8885.00,04.05.2015,09.03.2015
576,24,5,3239.00,06.03.2015,11.06.2015
577,13,1,4342.00,13.04.2015,19.01.2015
578,75,1,4564.00,08.06.2015,27.03.2015
579,16,1,7998.00,03.02.2015,11.05.2015
580,8,4,3032.00,08.04.2015,28.03.2015
581,68,4,8987.00,08.06.2015,07.06.2015
582,60,5,5465.00,14.05.2015,26.03.2015
583,98,4,5913.00,21.02.2015,11.06.2015
584,63,3,9481.00,26.04.2015,11.04.2015
585,69,7,4841.00,31.01.2015,02.01.2015
586,45,3,1051.00,03.05.2015,29.01.2015
587,34,3,8093.00,12.05.2015,08.05.2015
588,30,3,2193.00,13.06.2015,01.04.2015
589,4,7,8991.00,11.06.2015,07.03.2015
590,2,3,8664.00,22.05.2015,18.03.2015
591,50,2,1781.00,13.01.2015,27.01.2015
592,96,6,1078.00,25.03.2015,07.04.2015
593,32,2,6182.00,27.01.2015,02.03.2015
594,73,2,2099.00,14.02.2015,05.03.2015
595,14,4,4943.00,09.04.2015,10.02.2015
596,50,2,8127.00,03.04.2015,30.03.2015
597,11,6,8114.00,18.04.2015,23.05.2015
598,46,4,5260.00,21.01.2015,01.02.2015
599,68,4,6512.00,01.01.2015,09.03.2015
600,16,5,4407.00,20.06.2015,19.05.2015
601,18,1,2129.00,08.02.2015,13.05.2015
602,31,4,9580.00,26.01.2015,28.02.2015
603,38,3,4356.00,09.06.2015,17.06.2015
604,87,5,5062.00,21.04.2015,20.06.2015
605,26,7,8648.00,24.03.2015,19.02.2015
606,98,1,5373.00,12.06.2015,24.02.2015
607,82,4,9938.00,12.02.2015,30.06.2015
608,87,1,6486.00,13.03.2015,04.05.2015
609,48,2,3198.00,06.02.2015,04.03.2015
610,64,1,5275.00,08.05.2015,10.05.2015
611,4,7,9181.00,01.06.2015,03.04.2015
612,2,7,4192.00,19.06.2015,12.05.2015
613,86,4,5699.00,19.06.2015,26.06.2015
614,22,7,2492.00,16.05.2015,13.03.2015
615,33,6,3344.00,20.02.2015,21.02.2015
616,65,6,5880.00,21.03.2015,26.06.2015
617,53,7,9419.00,15.01.2015,17.02.2015
618,2,5,4273.00,30.01.2015,30.04.2015
619,76,2,6955.00,05.01.2015,14.01.2015
620,61,4,2505.00,10.05.2015,14.01.2015
621,76,4,3704.00,09.05.2015,30.01.2015
622,89,4,5632.00,07.05.2015,24.06.2015
623,84,3,1622.00,04.01.2015,26.02.2015
624,80,7,4889.00,01.02.2015,20.05.2015
625,62,3,8170.00,08.05.2015,02.01.2015
626,87,1,8801.00,23.04.2015,03.04.2015
627,98,1,6875.00,17.04.2015,09.02.2015
628,36,6,6437.00,20.04.2015,29.01.2015
629,41,6,1169.00,13.01.2015,05.06.2015
630,24,4,8825.00,24.05.2015,26.06.2015
631,7,3,3660.00,05.06.2015,11.02.2015
632,60,4,5004.00,30.06.2015,29.06.2015
633,35,7,9620.00,28.04.2015,11.04.2015
634,45,3,5677.00,06.04.2015,24.03.2015
635,70,1,9738.00,13.04.2015,26.03.2015
636,43,1,8649.00,17.02.2015,16.02.2015
637,60,5,3836.00,07.01.2015,09.02.2015
638,94,4,9811.00,11.05.2015,01.04.2015
639,21,7,1954.00,20.02.2015,04.06.2015
640,14,5,5004.00,20.04.2015,30.06.2015
641,14,6,4818.00,02.04.2015,13.02.2015
642,30,2,2622.00,27.05.2015,20.05.2015
643,7,3,1980.00,01.01.2015,20.05.2015
644,27,2,9773.00,03.03.2015,01.06.2015
645,14,2,5407.00,22.01.2015,03.03.2015
646,14,1,2658.00,12.05.2015,10.04.2015
647,7,3,4636.00,07.04.2015,22.06.2015
648,50,6,4165.00,28.01.2015,03.04.2015
649,89,4,8127.00,12.06.2015,22.01.2015
650,67,7,4239.00,08.04.2015,09.02.2015
651,29,7,3342.00,26.06.2015,23.03.2015
652,35,1,6621.00,24.03.2015,17.01.2015
653,96,3,5447.00,08.03.2015,02.01.2015
654,67,3,6437.00,28.03.2015,27.06.2015
655,38,3,6741.00,20.01.2015,17.03.2015
656,2,1,3329.00,26.02.2015,19.03.2015
657,76,4,3619.00,24.01.2015,03.06.2015
658,98,1,6359.00,04.05.2015,19.01.2015
659,69,3,8162.00,06.03.2015,23.03.2015
660,37,1,1491.00,20.05.2015,24.04.2015
661,38,2,3236.00,17.05.2015,11.02.2015
662,74,4,1708.00,30.03.2015,18.03.2015
663,39,3,5170.00,24.03.2015,09.04.2015
664,82,2,1914.00,17.01.2015,12.06.2015
665,58,4,5194.00,30.04.2015,03.04.2015
666,73,1,8495.00,25.05.2015,10.03.2015
667,92,5,4878.00,07.03.2015,12.04.2015
668,4,2,8760.00,11.06.2015,22.01.2015
669,1,4,3335.00,07.01.2015,03.05.2015
670,33,2,4693.00,05.05.2015,09.02.2015
671,39,5,4341.00,10.05.2015,22.06.2015
672,40,6,9640.00,10.04.2015,30.06.2015
673,21,1,4207.00,30.06.2015,21.01.2015
674,13,7,3733.00,17.05.2015,31.03.2015
675,84,4,1674.00,10.05.2015,26.05.2015
676,39,6,8049.00,14.02.2015,29.01.2015
677,63,4,6684.00,17.02.2015,29.01.2015
678,71,5,3827.00,12.06.2015,03.04.2015
679,96,5,5539.00,09.05.2015,11.02.2015
680,39,5,5867.00,28.03.2015,29.05.2015
681,65,2,5888.00,08.01.2015,30.04.2015
682,20,1,2767.00,27.06.2015,13.05.2015
683,16,1,2840.00,06.06.2015,28.03.2015
684,75,4,1109.00,15.01.2015,17.03.2015
685,63,6,9320.00,01.03.2015,09.04.2015
686,42,5,1880.00,12.06.2015,22.06.2015
687,20,3,4065.00,18.05.2015,16.06.2015
688,64,2,6231.00,04.02.2015,24.03.2015
689,47,3,7072.00,17.04.2015,05.05.2015
690,55,1,3311.00,10.04.2015,16.06.2015
691,29,7,9659.00,04.06.2015,02.01.2015
692,13,1,4133.00,14.03.2015,08.03.2015
693,18,6,5772.00,08.03.2015,09.02.2015
694,16,1,4065.00,20.06.2015,29.04.2015
695,21,3,3924.00,27.04.2015,16.05.2015
696,28,3,2267.00,19.03.2015,02.05.2015
697,100,6,3281.00,16.06.2015,05.02.2015
698,31,5,3898.00,10.03.2015,07.05.2015
699,72,4,7193.00,14.04.2015,17.04.2015
700,56,7,2178.00,25.02.2015,12.05.2015
701,96,5,8870.00,10.06.2015,26.03.2015
702,48,6,3854.00,09.03.2015,13.02.2015
703,34,4,3812.00,06.04.2015,10.06.2015
704,45,2,5427.00,04.01.2015,15.01.2015
705,35,4,4596.00,09.03.2015,09.01.2015
706,34,6,2107.00,23.05.2015,02.04.2015
707,1,1,1313.00,28.02.2015,18.05.2015
708,95,6,3902.00,27.03.2015,27.06.2015
709,14,7,1925.00,21.04.2015,21.01.2015
710,7,7,4123.00,17.04.2015,03.04.2015
711,82,1,4549.00,03.03.2015,28.04.2015
712,61,5,1729.00,24.06.2015,31.01.2015
713,6,3,9754.00,08.01.2015,07.04.2015
714,36,7,3778.00,28.02.2015,05.01.2015
715,68,1,3711.00,28.01.2015,02.06.2015
716,34,4,5275.00,31.05.2015,04.02.2015
717,4,2,1805.00,11.03.2015,19.04.2015
718,45,4,6958.00,28.06.2015,30.05.2015
719,10,5,1459.00,31.01.2015,23.03.2015
720,59,5,2359.00,12.04.2015,18.01.2015
721,68,6,4895.00,30.06.2015,09.03.2015
722,28,1,9688.00,31.05.2015,18.04.2015
723,38,1,9901.00,12.01.2015,21.04.2015
724,59,4,7948.00,03.04.2015,27.01.2015
725,48,6,8988.00,23.03.2015,22.05.2015
726,15,2,2660.00,17.04.2015,05.03.2015
727,30,1,6035.00,11.03.2015,02.03.2015
728,10,7,8271.00,08.03.2015,01.03.2015
729,40,6,2873.00,02.02.2015,11.06.2015
730,90,5,3008.00,12.04.2015,30.01.2015
731,67,3,6169.00,04.02.2015,13.03.2015
732,50,1,8502.00,30.06.2015,17.03.2015
733,59,7,3586.00,06.04.2015,05.02.2015
734,60,3,1249.00,09.03.2015,06.02.2015
735,52,4,7791.00,22.03.2015,28.03.2015
736,66,2,2909.00,07.04.2015,04.03.2015
737,92,5,5055.00,29.04.2015,06.01.2015
738,83,6,7047.00,28.04.2015,13.05.2015
739,61,5,2644.00,01.04.2015,29.01.2015
740,45,6,6485.00,16.06.2015,24.02.2015
741,25,2,8734.00,25.01.2015,31.05.2015
742,47,6,3760.00,28.04.2015,24.04.2015
743,55,1,7262.00,27.05.2015,23.06.2015
744,38,1,3711.00,05.06.2015,27.01.2015
745,45,2,8229.00,18.06.2015,18.04.2015
746,66,1,3022.00,19.05.2015,24.04.2015
747,88,7,9355.00,21.05.2015,01.01.2015
748,41,1,2356.00,08.06.2015,07.04.2015
749,42,1,9107.00,27.03.2015,02.06.2015
750,39,7,2078.00,27.02.2015,13.01.2015
751,89,3,2410.00,29.04.2015,13.03.2015
752,42,5,2841.00,21.01.2015,05.05.2015
753,35,5,7631.00,01.04.2015,17.05.2015
754,80,7,7810.00,28.01.2015,01.02.2015
755,74,2,2345.00,25.05.2015,04.06.2015
756,52,1,3386.00,11.03.2015,11.06.2015
757,45,2,1498.00,09.03.2015,30.01.2015
758,84,2,3536.00,28.01.2015,17.04.2015
759,17,1,5247.00,04.04.2015,11.04.2015
760,29,5,2193.00,25.06.2015,09.02.2015
761,74,1,2015.00,15.04.2015,29.06.2015
762,50,4,1757.00,04.04.2015,24.03.2015
763,7,6,8664.00,23.01.2015,17.03.2015
764,77,7,8621.00,13.06.2015,18.03.2015
765,48,2,7744.00,19.05.2015,09.02.2015
766,57,4,7054.00,01.02.2015,05.03.2015
767,36,3,2892.00,28.05.2015,08.04.2015
768,98,7,2232.00,10.01.2015,16.01.2015
769,23,7,6839.00,14.06.2015,16.03.2015
770,23,5,6210.00,02.03.2015,20.01.2015
771,99,1,1666.00,17.01.2015,01.06.2015
772,39,2,7332.00,25.06.2015,22.06.2015
773,34,5,3590.00,04.01.2015,03.01.2015
774,92,4,3447.00,17.05.2015,31.01.2015
775,72,5,1670.00,11.05.2015,22.05.2015
776,23,7,3905.00,20.06.2015,12.06.2015
777,66,6,5472.00,18.01.2015,08.01.2015
778,100,1,7731.00,16.05.2015,15.04.2015
779,87,6,7892.00,26.05.2015,06.04.2015
780,49,4,3299.00,19.02.2015,11.03.2015
781,39,3,3133.00,21.06.2015,24.06.2015
782,17,2,6831.00,30.05.2015,29.04.2015
783,86,6,1201.00,30.06.2015,29.06.2015
784,84,1,5558.00,12.06.2015,13.04.2015
785,31,7,8943.00,17.04.2015,13.02.2015
786,46,3,6899.00,31.05.2015,05.04.2015
787,93,1,1892.00,13.01.2015,25.01.2015
788,61,2,7017.00,31.05.2015,17.06.2015
789,40,6,1275.00,20.03.2015,22.05.2015
790,55,1,3184.00,10.06.2015,09.05.2015
791,8,5,1678.00,30.06.2015,27.06.2015
792,36,7,8662.00,18.01.2015,01.06.2015
793,26,2,6860.00,28.06.2015,20.03.2015
794,92,6,5775.00,01.06.2015,03.02.2015
795,78,4,2919.00,29.01.2015,09.03.2015
796,75,1,2931.00,05.05.2015,09.04.2015
797,85,6,6754.00,12.01.2015,21.05.2015
798,67,7,2943.00,02.01.2015,15.06.2015
799,58,1,3006.00,30.01.2015,28.06.2015
800,4,1,5446.00,12.04.2015,13.02.2015
801,43,7,5352.00,24.01.2015,13.04.2015
802,29,5,6856.00,26.04.2015,04.01.2015
803,84,2,7425.00,11.05.2015,26.05.2015
804,41,6,2749.00,20.03.2015,22.02.2015
805,61,4,5499.00,09.05.2015,17.01.2015
806,57,7,1381.00,03.04.2015,18.04.2015
807,92,2,5393.00,03.05.2015,11.01.2015
808,79,6,1848.00,02.01.2015,09.04.2015
809,80,2,7853.00,15.06.2015,22.02.2015
810,58,4,6886.00,09.04.2015,05.03.2015
811,66,1,4815.00,20.06.2015,28.01.2015
812,65,2,9490.00,24.03.2015,14.01.2015
813,5,4,3119.00,04.05.2015,22.06.2015
814,83,3,9433.00,21.02.2015,10.01.2015
815,20,3,9801.00,15.04.2015,05.06.2015
816,86,7,7383.00,14.01.2015,02.05.2015
817,73,4,8378.00,07.06.2015,04.02.2015
818,22,4,9488.00,11.06.2015,20.04.2015
819,40,1,2981.00,14.06.2015,10.02.2015
820,12,1,6554.00,04.06.2015,17.03.2015
821,95,6,8407.00,20.06.2015,13.01.2015
822,12,6,1903.00,17.05.2015,07.05.2015
823,22,3,7021.00,06.04.2015,02.03.2015
824,28,5,1778.00,25.02.2015,18.03.2015
825,65,1,7336.00,04.04.2015,20.01.2015
826,26,1,2620.00,26.06.2015,11.01.2015
827,69,3,8460.00,01.06.2015,11.03.2015
828,97,4,5996.00,08.02.2015,04.04.2015
829,70,5,7273.00,28.01.2015,17.05.2015
830,38,2,1821.00,26.04.2015,07.03.2015
831,87,3,1435.00,20.04.2015,02.03.2015
832,56,1,9863.00,11.01.2015,31.05.2015
833,59,7,6125.00,21.05.2015,17.04.2015
834,59,4,7053.00,21.02.2015,05.01.2015
835,68,5,2652.00,05.02.2015,01.02.2015
836,9,2,9086.00,09.04.2015,01.01.2015
837,8,3,8453.00,01.03.2015,13.02.2015
838,1,1,8253.00,12.06.2015,16.05.2015
839,53,2,8796.00,14.03.2015,29.03.2015
840,2,4,7805.00,30.04.2015,02.05.2015
841,89,7,9918.00,30.06.2015,08.02.2015
842,13,6,7387.00,25.03.2015,14.06.2015
843,15,1,8469.00,24.05.2015,15.02.2015
844,64,6,8310.00,02.06.2015,19.01.2015
845,43,1,3392.00,21.05.2015,04.02.2015
846,69,1,9731.00,28.05.2015,25.02.2015
847,95,6,4205.00,17.01.2015,01.02.2015
848,7,3,6135.00,21.02.2015,31.03.2015
849,55,1,6952.00,01.05.2015,12.01.2015
850,69,5,6089.00,22.02.2015,07.02.2015
851,13,5,4408.00,31.01.2015,01.04.2015
852,34,4,4882.00,02.06.2015,18.06.2015
853,96,4,1202.00,16.06.2015,13.05.2015
854,85,5,7863.00,01.01.2015,21.06.2015
855,16,4,2899.00,31.03.2015,20.02.2015
856,33,2,3127.00,14.02.2015,02.04.2015
857,76,6,4898.00,28.06.2015,17.05.2015
858,25,4,6088.00,22.04.2015,17.02.2015
859,86,1,7440.00,06.01.2015,02.03.2015
860,76,1,6071.00,14.01.2015,12.04.2015
861,39,3,6643.00,19.01.2015,02.04.2015
862,24,4,4213.00,06.04.2015,23.03.2015
863,73,3,8179.00,05.05.2015,05.03.2015
864,95,2,9528.00,06.02.2015,12.03.2015
865,20,1,2602.00,11.05.2015,28.06.2015
866,63,4,9114.00,07.06.2015,15.02.2015
867,81,2,7818.00,27.06.2015,11.05.2015
868,11,3,5634.00,15.01.2015,03.02.2015
869,58,5,6058.00,01.01.2015,08.03.2015
870,89,2,8453.00,17.05.2015,25.03.2015
871,66,6,5932.00,21.05.2015,25.05.2015
872,50,1,2565.00,11.03.2015,24.01.2015
873,87,7,3828.00,02.02.2015,08.06.2015
874,96,6,6213.00,19.06.2015,29.01.2015
875,29,1,3192.00,19.04.2015,17.06.2015
876,81,6,2106.00,02.02.2015,06.05.2015
877,57,2,3931.00,14.02.2015,24.05.2015
878,20,2,4545.00,26.01.2015,01.02.2015
879,76,6,4247.00,24.06.2015,25.04.2015
880,29,6,9362.00,02.04.2015,12.02.2015
881,24,6,3218.00,01.05.2015,03.04.2015
882,46,6,4565.00,16.03.2015,01.01.2015
883,78,1,4913.00,19.01.2015,22.04.2015
884,60,7,6231.00,13.03.2015,29.06.2015
885,19,6,5651.00,16.06.2015,18.05.2015
886,28,6,5129.00,17.05.2015,04.04.2015
887,10,6,9656.00,27.06.2015,04.02.2015
888,10,2,9678.00,23.05.2015,05.03.2015
889,25,4,6976.00,23.05.2015,26.03.2015
890,1,3,1205.00,11.05.2015,15.02.2015
891,19,2,2741.00,11.01.2015,05.06.2015
892,59,4,2861.00,04.05.2015,16.01.2015
893,100,5,6229.00,10.01.2015,31.05.2015
894,40,4,8788.00,24.02.2015,26.05.2015
895,88,7,2450.00,27.05.2015,07.01.2015
896,50,6,8793.00,23.03.2015,28.03.2015
897,56,6,5519.00,27.05.2015,04.05.2015
898,45,5,8874.00,14.02.2015,25.05.2015
899,49,6,8310.00,11.04.2015,03.03.2015
900,38,7,9479.00,16.04.2015,21.02.2015
901,68,7,9255.00,31.05.2015,02.06.2015
902,8,4,7756.00,29.01.2015,03.06.2015
903,5,2,8582.00,14.03.2015,23.02.2015
904,52,2,8197.00,22.05.2015,21.04.2015
905,94,1,1291.00,06.04.2015,04.04.2015
906,59,1,4928.00,21.03.2015,13.06.2015
907,52,3,4424.00,28.03.2015,29.05.2015
908,32,1,6439.00,09.03.2015,28.01.2015
909,45,5,5769.00,01.03.2015,19.02.2015
910,48,1,3120.00,05.02.2015,16.02.2015
911,38,2,5708.00,23.01.2015,22.04.2015
912,10,7,6474.00,09.05.2015,19.02.2015
913,65,5,5690.00,19.06.2015,23.03.2015
914,36,6,6663.00,22.01.2015,05.01.2015
915,33,7,8650.00,02.01.2015,07.01.2015
916,64,2,2849.00,19.05.2015,21.04.2015
917,37,1,9766.00,07.05.2015,21.02.2015
918,21,1,5924.00,14.06.2015,28.02.2015
919,69,5,6453.00,09.03.2015,15.04.2015
920,32,3,6855.00,09.04.2015,03.01.2015
921,89,5,3921.00,26.06.2015,17.06.2015
922,93,4,8887.00,18.04.2015,01.06.2015
923,41,1,5693.00,17.02.2015,11.05.2015
924,41,6,5734.00,26.03.2015,17.04.2015
925,6,1,2094.00,12.01.2015,23.01.2015
926,63,7,2080.00,05.06.2015,25.02.2015
927,47,7,6214.00,05.02.2015,16.06.2015
928,99,7,4225.00,18.03.2015,16.06.2015
929,32,2,1670.00,18.05.2015,11.04.2015
930,75,2,2549.00,29.01.2015,09.03.2015
931,95,7,4307.00,02.02.2015,30.06.2015
932,53,1,2910.00,03.06.2015,28.06.2015
933,84,3,2078.00,05.03.2015,07.03.2015
934,41,5,1338.00,25.01.2015,14.05.2015
935,64,2,1871.00,01.03.2015,09.03.2015
936,94,2,4682.00,17.06.2015,09.01.2015
937,19,5,2949.00,17.04.2015,04.02.2015
938,3,2,2903.00,24.01.2015,27.06.2015
939,36,7,6281.00,27.01.2015,14.04.2015
940,84,2,4833.00,23.05.2015,15.05.2015
941,18,2,7076.00,07.02.2015,20.02.2015
942,74,7,5542.00,21.06.2015,14.05.2015
943,49,5,1402.00,07.03.2015,09.06.2015
944,48,1,5047.00,05.03.2015,13.06.2015
945,83,5,8282.00,08.06.2015,07.03.2015
946,12,7,9486.00,20.05.2015,19.05.2015
947,11,4,7839.00,26.03.2015,25.03.2015
948,26,3,5579.00,01.06.2015,19.01.2015
949,9,4,2556.00,22.06.2015,22.01.2015
950,41,3,6115.00,04.02.2015,03.04.2015
951,72,2,8376.00,27.04.2015,15.05.2015
952,14,2,3260.00,02.05.2015,02.06.2015
953,54,4,2240.00,07.06.2015,08.04.2015
954,80,3,7848.00,03.03.2015,12.04.2015
955,56,1,9173.00,10.03.2015,07.02.2015
956,57,1,8521.00,10.06.2015,13.02.2015
957,59,4,5490.00,20.03.2015,09.03.2015
958,71,3,6361.00,06.06.2015,24.01.2015
959,43,7,3917.00,10.06.2015,29.03.2015
960,22,2,7268.00,10.04.2015,23.03.2015
961,59,7,4327.00,01.01.2015,04.04.2015
962,46,2,1140.00,12.05.2015,09.04.2015
963,44,2,9800.00,27.05.2015,07.01.2015
964,50,2,3331.00,16.05.2015,28.04.2015
965,67,7,8236.00,21.05.2015,20.02.2015
966,25,5,4696.00,10.04.2015,11.06.2015
967,20,5,4743.00,20.04.2015,16.04.2015
968,51,5,6286.00,06.05.2015,16.04.2015
969,35,3,8618.00,09.02.2015,23.03.2015
970,25,4,9552.00,04.02.2015,01.05.2015
971,90,3,2070.00,20.01.2015,05.01.2015
972,31,1,2496.00,08.03.2015,02.04.2015
973,70,3,8744.00,07.05.2015,06.06.2015
974,45,3,8898.00,21.02.2015,01.06.2015
975,43,3,5104.00,03.02.2015,30.06.2015
976,74,6,6745.00,21.01.2015,05.04.2015
977,85,2,3460.00,22.02.2015,25.02.2015
978,93,2,6527.00,17.04.2015,04.06.2015
979,35,6,8420.00,24.02.2015,20.04.2015
980,87,7,7006.00,30.01.2015,09.06.2015
981,47,2,6909.00,13.04.2015,12.03.2015
982,83,3,7364.00,13.06.2015,07.05.2015
983,81,4,2932.00,03.03.2015,31.03.2015
984,32,1,3534.00,24.05.2015,04.03.2015
985,85,7,1877.00,22.06.2015,20.04.2015
986,36,4,7997.00,06.03.2015,07.04.2015
987,27,5,6973.00,14.04.2015,07.02.2015
988,64,1,3093.00,22.06.2015,05.04.2015
989,6,5,6755.00,05.04.2015,13.06.2015
990,93,5,2879.00,24.01.2015,15.04.2015
991,71,2,9661.00,30.01.2015,06.02.2015
992,64,1,3763.00,01.05.2015,16.04.2015
993,31,7,7823.00,21.06.2015,21.06.2015
994,61,7,5250.00,21.03.2015,14.05.2015
995,44,4,6642.00,15.05.2015,12.04.2015
996,93,3,1107.00,23.02.2015,14.05.2015
997,7,3,4497.00,26.05.2015,04.06.2015
998,10,7,9977.00,23.04.2015,25.01.2015
999,39,1,1193.00,28.04.2015,18.05.2015
1000,36,4,9059.00,10.05.2015,28.06.2015
