519,497,74,2010-07-24,2010-08-06,2010-07-31
520,497,66,2011-11-17,2011-12-19,2011-12-15
521,82,241,2001-09-13,2001-09-30,2001-10-04
522,82,1,2006-09-18,2006-10-13,2006-10-02
523,124,40,2003-09-15,2003-09-22,2003-09-29
524,431,110,2008-02-29,2008-04-18,2008-03-28
525,353,137,2000-02-10,2000-03-14,2000-02-24
526,377,229,2000-08-03,2000-09-30,2000-08-31
527,98,70,2000-01-19,2000-02-28,2000-02-02
528,450,26,2001-07-26,2001-09-17,2001-08-16
529,176,116,2013-11-28,2014-01-16,2013-12-05
530,344,184,2011-10-22,2011-10-30,2011-11-12
531,44,42,2009-11-13,2009-11-21,2009-11-20
532,274,99,2014-01-24,2014-02-11,2014-02-14
533,146,69,2010-11-20,2010-12-30,2010-12-11
534,219,4,2001-08-18,2001-09-28,2001-09-15
535,486,152,2013-04-16,2013-05-25,2013-05-14
536,452,237,2009-12-01,2010-01-30,2009-12-15
537,221,80,2005-07-18,2005-09-03,2005-08-01
538,276,114,2000-12-25,2001-01-15,2001-01-01
539,434,145,2007-09-29,2007-10-31,2007-10-13
540,408,174,2013-08-21,2013-08-29,2013-09-04
541,405,56,2005-12-04,2005-12-10,2006-01-01
542,175,53,2012-03-18,2012-04-26,2012-04-15
543,467,236,2014-12-07,2014-12-24,2014-12-28
544,57,185,2014-02-09,2014-02-21,2014-02-16
545,416,153,2009-12-20,2009-12-30,2010-01-10
546,495,85,2011-02-02,2011-02-07,2011-02-09
547,309,85,2008-02-24,2008-04-17,2008-03-09
548,248,124,2005-03-06,2005-03-26,2005-03-13
549,136,206,2008-07-27,2008-08-03,2008-08-10
550,185,15,2003-02-26,2003-04-17,2003-03-26
551,186,34,2004-08-20,2004-08-26,2004-08-27
552,254,112,2013-12-29,2014-01-25,2014-01-26
553,411,217,2004-12-31,2005-02-18,2005-01-07
554,341,43,2010-06-13,2010-06-15,2010-07-04
555,377,58,2012-03-21,2012-04-22,2012-04-11
556,61,64,2010-10-28,2010-11-17,2010-11-18
557,6,47,2012-12-05,2013-01-30,2012-12-12
558,223,72,2013-07-12,2013-08-16,2013-08-02
559,329,210,2009-01-05,2009-01-05,2009-01-19
560,399,2,2014-03-18,2014-03-31,2014-04-01
561,361,145,2011-02-27,2011-03-22,2011-03-20
562,24,147,2009-08-22,2009-09-10,2009-09-19
563,442,172,2014-05-14,2014-06-05,2014-06-11
564,279,200,2012-02-20,2012-03-27,2012-03-19
565,495,111,2009-09-05,2009-11-02,2009-09-19
566,249,75,2005-01-04,2005-01-20,2005-01-25
567,259,144,2012-02-14,2012-04-10,2012-03-13
568,326,72,2001-01-24,2001-03-04,2001-02-21
569,88,199,2013-02-05,2013-03-20,2013-02-12
570,366,230,2013-05-04,2013-05-31,2013-05-11
571,489,239,2002-06-21,2002-06-29,2002-06-28
572,259,161,2009-11-30,2010-01-20,2009-12-14
573,30,16,2013-06-20,2013-07-26,2013-06-27
574,301,93,2013-02-26,2013-04-15,2013-03-12
575,383,176,2009-02-11,2009-02-19,2009-03-11
576,148,198,2006-02-25,2006-04-04,2006-03-25
577,180,33,2005-11-29,2005-12-14,2005-12-13
578,209,227,2008-11-29,2008-12-20,2008-12-06
579,325,82,2013-06-03,2013-06-06,2013-06-24
580,402,99,2002-07-19,2002-07-23,2002-08-09
581,352,110,2006-10-09,2006-12-07,2006-10-16
582,308,71,2011-09-23,2011-10-08,2011-10-21
583,94,46,2011-10-19,2011-11-29,2011-11-02
584,296,123,2011-06-13,2011-06-26,2011-07-04
585,269,239,2000-03-23,2000-04-15,2000-04-06
586,18,74,2009-02-11,2009-03-27,2009-03-04
587,448,113,2015-03-23,2015-04-13,2015-04-06
588,137,43,2003-01-10,2003-03-07,2003-01-24
589,374,107,2008-12-12,2008-12-24,2009-01-09
590,483,147,2001-12-25,2002-01-14,2002-01-22
591,359,10,2004-03-24,2004-05-15,2004-03-31
592,304,221,2014-12-12,2014-12-29,2015-01-02
593,229,30,2003-03-31,2003-05-16,2003-04-21
594,272,233,2014-10-09,2014-10-13,2014-10-16
595,80,216,2010-02-04,2010-02-24,2010-02-18
596,167,137,2005-01-12,2005-02-19,2005-02-09
597,334,141,2006-07-01,2006-07-21,2006-07-08
598,391,122,2011-03-14,2011-03-18,2011-03-21
599,425,123,2012-12-26,2013-02-23,2013-01-09
600,175,73,2014-01-26,2014-02-04,2014-02-02
601,451,40,2007-03-22,2007-04-21,2007-04-12
602,9,174,2004-09-19,2004-09-23,2004-10-03
603,109,187,2015-06-09,2015-06-28,2015-06-23
604,331,221,2012-01-28,2012-02-27,2012-02-25
605,276,2,2005-12-07,2006-01-13,2005-12-21
606,107,117,2003-02-14,2003-03-18,2003-02-28
607,404,206,2009-09-04,2009-09-19,2009-09-11
608,35,155,2001-06-05,2001-07-26,2001-07-03
609,423,116,2008-04-11,2008-05-24,2008-04-25
610,196,63,2014-06-21,2014-06-29,2014-06-28
611,124,127,2010-05-03,2010-05-08,2010-05-31
612,76,41,2002-12-19,2003-01-09,2002-12-26
613,463,241,2012-06-18,2012-08-12,2012-07-02
614,296,143,2011-09-27,2011-09-29,2011-10-04
615,452,171,2006-01-13,2006-02-22,2006-02-10
616,457,163,2011-09-13,2011-10-25,2011-09-27
617,195,20,2006-09-19,2006-09-21,2006-10-10
618,247,162,2007-06-30,2007-08-19,2007-07-07
619,148,27,2007-03-15,2007-03-19,2007-04-05
620,265,95,2011-09-15,2011-10-14,2011-09-29
621,49,25,2010-12-11,2010-12-27,2011-01-08
622,367,180,2005-02-14,2005-02-18,2005-02-21
623,415,119,2001-09-02,2001-10-01,2001-09-30
624,299,143,2006-10-13,2006-11-08,2006-11-03
625,482,207,2005-12-29,2006-01-10,2006-01-05
626,269,114,2006-04-01,2006-05-14,2006-04-08
627,375,197,2005-09-15,2005-10-24,2005-10-06
628,3,129,2006-07-13,2006-08-15,2006-08-10
629,240,183,2001-12-29,2002-01-21,2002-01-12
630,328,58,2005-09-08,2005-09-09,2005-09-29
631,139,2,2012-03-27,2012-04-28,2012-04-03
632,288,54,2003-02-12,2003-04-03,2003-02-26
633,178,53,2010-12-11,2011-02-09,2011-01-08
634,109,50,2002-09-10,2002-09-14,2002-09-17
635,37,50,2003-04-03,2003-04-22,2003-05-01
636,49,109,2005-01-30,2005-03-23,2005-02-13
637,397,190,2009-11-25,2009-12-01,2009-12-09
638,247,101,2011-08-14,2011-09-28,2011-08-28
639,127,194,2012-09-25,2012-10-23,2012-10-23
640,280,29,2014-03-12,2014-04-02,2014-04-09
641,289,78,2004-11-04,2004-12-14,2004-11-11
642,26,14,2006-04-24,2006-05-27,2006-05-22
643,141,81,2000-03-06,2000-04-12,2000-03-13
644,409,98,2001-03-27,2001-04-11,2001-04-17
645,137,72,2015-03-19,2015-04-25,2015-04-09
646,380,182,2013-10-09,2013-11-01,2013-10-23
647,300,96,2014-07-28,2014-09-24,2014-08-11
648,67,229,2001-02-15,2001-02-28,2001-03-01
649,436,124,2013-12-13,2014-01-30,2013-12-20
650,123,123,2013-02-23,2013-04-03,2013-03-23
651,111,58,2003-02-18,2003-02-18,2003-03-04
652,91,171,2003-11-07,2003-12-23,2003-11-28
653,106,112,2000-03-06,2000-03-23,2000-04-03
654,152,49,2011-02-11,2011-04-01,2011-02-18
655,160,3,2000-10-20,2000-11-10,2000-10-27
656,155,181,2012-05-29,2012-06-13,2012-06-26
657,360,193,2010-08-15,2010-09-25,2010-09-05
658,4,183,2002-01-29,2002-03-16,2002-02-12
659,83,84,2014-08-24,2014-10-08,2014-09-14
660,484,18,2005-04-05,2005-04-15,2005-04-26
661,260,195,2002-12-20,2003-01-03,2003-01-03
662,288,172,2007-03-27,2007-04-18,2007-04-03
663,389,158,2001-09-17,2001-10-10,2001-10-01
664,463,26,2009-06-01,2009-07-06,2009-06-22
665,20,53,2005-09-21,2005-11-18,2005-09-28
666,260,235,2000-01-20,2000-01-20,2000-02-17
667,10,201,2002-05-10,2002-06-18,2002-05-17
668,280,58,2000-01-03,2000-01-31,2000-01-17
669,250,224,2008-01-20,2008-03-19,2008-02-03
670,96,213,2012-11-09,2012-12-09,2012-11-16
671,38,200,2009-11-21,2009-12-10,2009-12-05
672,383,20,2009-04-29,2009-05-17,2009-05-13
673,277,218,2009-09-03,2009-09-26,2009-09-24
674,157,231,2005-06-04,2005-08-02,2005-07-02
675,256,99,2014-01-18,2014-02-13,2014-01-25
676,390,116,2010-02-11,2010-03-02,2010-03-11
677,83,198,2014-09-19,2014-09-20,2014-10-10
678,95,126,2012-01-28,2012-02-03,2012-02-11
679,203,175,2002-06-01,2002-07-05,2002-06-22
680,333,135,2005-09-01,2005-10-25,2005-09-08
681,265,172,2012-06-20,2012-06-27,2012-07-11
682,344,66,2007-10-05,2007-10-20,2007-10-19
683,413,27,2004-12-13,2005-01-26,2005-01-03
684,397,209,2005-09-27,2005-11-23,2005-10-11
685,487,141,2012-09-21,2012-10-26,2012-10-19
686,361,16,2012-03-05,2012-04-02,2012-04-02
687,334,154,2003-09-06,2003-10-05,2003-09-13
688,157,59,2004-04-23,2004-04-27,2004-04-30
689,196,115,2013-11-30,2013-12-04,2013-12-07
690,130,194,2002-08-25,2002-08-26,2002-09-08
691,444,212,2015-02-05,2015-02-28,2015-03-05
692,385,236,2013-07-11,2013-08-04,2013-07-25
693,238,65,2000-04-17,2000-04-30,2000-05-08
694,311,121,2011-09-29,2011-09-29,2011-10-06
695,25,139,2005-04-28,2005-04-30,2005-05-05
696,400,125,2001-09-08,2001-10-30,2001-09-29
697,379,216,2008-04-21,2008-06-11,2008-04-28
698,352,237,2014-07-24,2014-08-28,2014-07-31
699,112,237,2012-03-26,2012-05-24,2012-04-02
700,64,74,2008-01-11,2008-02-23,2008-01-25
701,421,60,2007-10-25,2007-12-22,2007-11-01
702,218,2,2008-03-25,2008-05-18,2008-04-22
703,61,115,2008-07-09,2008-09-04,2008-07-16
704,274,97,2012-12-31,2013-02-06,2013-01-07
705,14,180,2004-05-18,2004-07-08,2004-06-01
706,35,187,2014-06-27,2014-08-25,2014-07-04
707,67,215,2005-01-05,2005-01-19,2005-01-19
708,371,142,2000-12-08,2001-01-30,2001-01-05
709,369,119,2013-09-25,2013-11-07,2013-10-16
710,452,35,2007-07-17,2007-08-16,2007-07-24
711,432,38,2012-07-21,2012-08-12,2012-08-11
712,327,27,2006-11-08,2006-11-17,2006-11-22
713,375,148,2000-07-11,2000-07-16,2000-08-08
714,182,170,2003-12-17,2003-12-25,2004-01-14
715,40,90,2010-06-20,2010-07-25,2010-06-27
716,443,142,2009-12-05,2010-01-13,2009-12-12
717,275,4,2006-07-06,2006-07-27,2006-07-13
718,234,68,2009-01-17,2009-02-26,2009-01-31
719,12,152,2003-07-11,2003-08-25,2003-07-18
720,295,78,2015-03-17,2015-04-11,2015-04-14
721,326,42,2011-10-24,2011-10-27,2011-10-31
722,444,228,2003-02-01,2003-02-04,2003-02-08
723,272,127,2001-03-18,2001-03-21,2001-04-01
724,367,7,2005-11-16,2005-11-23,2005-11-23
725,450,67,2003-04-28,2003-05-24,2003-05-12
726,196,102,2009-02-12,2009-04-13,2009-02-19
727,365,56,2008-05-03,2008-06-15,2008-05-31
728,355,136,2013-05-20,2013-05-29,2013-06-10
729,241,208,2001-10-03,2001-10-19,2001-10-10
730,481,194,2005-11-29,2006-01-15,2005-12-27
731,110,103,2012-03-14,2012-04-22,2012-04-04
732,190,160,2014-12-15,2015-01-10,2015-01-05
733,126,182,2010-07-11,2010-08-11,2010-08-01
734,6,215,2011-07-10,2011-08-08,2011-07-17
735,435,7,2012-09-20,2012-10-22,2012-10-18
736,193,239,2013-04-04,2013-05-19,2013-05-02
737,90,187,2005-12-20,2005-12-21,2006-01-03
738,351,196,2000-05-11,2000-06-18,2000-06-08
739,336,171,2009-02-16,2009-03-28,2009-03-16
740,224,188,2004-05-24,2004-06-17,2004-05-31
741,364,212,2003-01-18,2003-01-30,2003-01-25
742,289,170,2013-01-06,2013-02-08,2013-02-03
743,342,14,2010-07-23,2010-07-30,2010-07-30
744,190,225,2015-06-03,2015-06-03,2015-06-17
745,305,160,2010-05-25,2010-07-17,2010-06-15
746,383,159,2013-05-12,2013-05-26,2013-05-19
747,286,226,2014-09-24,2014-10-01,2014-10-22
748,280,144,2000-06-08,2000-08-04,2000-06-22
749,339,71,2009-01-30,2009-03-17,2009-02-20
750,37,199,2010-05-11,2010-06-14,2010-05-25
751,318,22,2001-03-04,2001-03-09,2001-03-18
752,106,196,2013-05-26,2013-06-13,2013-06-09
753,123,205,2000-10-06,2000-11-12,2000-10-13
754,436,223,2012-08-27,2012-09-20,2012-09-10
755,489,201,2001-08-03,2001-08-31,2001-08-24
756,247,198,2008-04-06,2008-04-23,2008-05-04
757,229,18,2015-03-05,2015-04-06,2015-03-26
758,134,106,2004-02-08,2004-04-03,2004-02-22
759,149,53,2010-08-27,2010-09-30,2010-09-17
760,70,50,2002-05-25,2002-06-27,2002-06-22
761,384,176,2009-09-04,2009-09-16,2009-10-02
762,105,223,2009-09-21,2009-10-25,2009-10-19
763,95,217,2006-06-21,2006-08-20,2006-07-12
764,298,168,2011-03-05,2011-04-10,2011-04-02
765,347,44,2008-01-16,2008-02-14,2008-01-30
766,149,182,2005-03-03,2005-03-08,2005-03-24
767,170,150,2015-03-14,2015-04-07,2015-03-21
768,306,17,2009-06-06,2009-07-04,2009-06-20
769,18,195,2009-02-04,2009-03-13,2009-02-25
770,338,61,2000-11-05,2001-01-03,2000-11-12
771,412,33,2009-04-04,2009-06-02,2009-05-02
772,217,197,2014-10-31,2014-12-24,2014-11-21
773,376,192,2007-07-10,2007-08-23,2007-07-31
774,265,140,2007-06-28,2007-08-25,2007-07-12
775,82,8,2011-01-16,2011-01-28,2011-02-06
776,140,28,2009-03-17,2009-05-11,2009-04-14
777,178,25,2002-02-07,2002-03-19,2002-02-28
778,219,10,2003-04-20,2003-04-21,2003-05-18
779,8,51,2000-02-21,2000-02-27,2000-03-06
780,378,95,2004-03-16,2004-03-20,2004-04-13
781,217,183,2009-12-23,2010-02-19,2010-01-06
782,22,206,2005-09-26,2005-10-01,2005-10-24
783,120,39,2004-02-28,2004-03-15,2004-03-20
784,206,17,2012-12-27,2013-02-10,2013-01-03
785,401,75,2000-08-07,2000-08-22,2000-08-14
786,180,23,2007-06-09,2007-08-02,2007-06-16
787,475,69,2004-06-12,2004-06-22,2004-07-03
788,6,154,2012-01-13,2012-02-17,2012-01-27
789,185,67,2010-04-15,2010-05-23,2010-05-06
790,465,192,2012-03-28,2012-04-13,2012-04-11
791,349,52,2008-11-09,2009-01-01,2008-11-16
792,113,89,2009-01-04,2009-02-10,2009-02-01
793,497,236,2012-11-01,2012-11-08,2012-11-15
794,200,128,2007-05-08,2007-06-19,2007-05-15
795,106,34,2012-12-28,2013-01-27,2013-01-04
796,123,96,2003-10-25,2003-12-12,2003-11-15
797,84,77,2004-10-22,2004-11-22,2004-11-12
798,350,44,2000-10-23,2000-12-07,2000-11-13
799,383,178,2008-04-06,2008-05-05,2008-05-04
800,284,8,2004-11-23,2004-12-31,2004-11-30
801,14,102,2008-04-21,2008-04-23,2008-05-05
802,375,130,2008-11-04,2008-12-29,2008-11-25
803,264,23,2003-05-19,2003-06-27,2003-06-09
804,180,147,2009-06-11,2009-07-16,2009-07-02
805,260,183,2007-09-23,2007-10-06,2007-10-07
806,466,218,2003-10-03,2003-10-26,2003-10-24
807,30,126,2010-01-22,2010-02-13,2010-02-05
808,242,95,2003-08-09,2003-10-08,2003-08-23
809,113,101,2005-05-02,2005-07-01,2005-05-23
810,268,125,2012-04-17,2012-05-01,2012-05-01
811,235,133,2004-02-07,2004-03-28,2004-02-28
812,499,56,2001-08-09,2001-09-01,2001-09-06
813,89,16,2011-08-21,2011-09-07,2011-09-04
814,88,54,2002-05-11,2002-05-26,2002-06-01
815,409,181,2010-06-21,2010-07-25,2010-07-05
816,367,12,2007-08-04,2007-09-20,2007-08-11
817,151,133,2007-06-30,2007-08-01,2007-07-21
818,258,12,2009-07-02,2009-08-30,2009-07-30
819,209,194,2011-08-12,2011-08-24,2011-08-19
820,223,77,2009-08-24,2009-10-06,2009-08-31
821,360,183,2005-02-21,2005-03-25,2005-03-14
822,53,156,2000-08-21,2000-09-27,2000-09-11
823,164,90,2010-08-20,2010-09-17,2010-08-27
824,135,143,2005-03-06,2005-04-25,2005-03-27
825,305,156,2003-07-04,2003-08-01,2003-08-01
826,483,70,2013-09-22,2013-09-30,2013-10-20
827,136,42,2012-01-05,2012-02-07,2012-01-26
828,235,107,2014-06-30,2014-07-30,2014-07-14
829,252,234,2001-12-23,2002-01-08,2002-01-06
830,87,122,2011-05-04,2011-05-05,2011-06-01
831,290,170,2008-10-23,2008-12-18,2008-10-30
832,68,70,2005-08-20,2005-08-28,2005-08-27
833,356,179,2003-07-11,2003-08-10,2003-08-08
834,53,231,2009-01-18,2009-03-06,2009-02-08
835,433,17,2007-12-09,2007-12-19,2007-12-30
836,197,80,2009-07-12,2009-08-11,2009-07-26
837,452,71,2008-10-03,2008-11-18,2008-10-10
838,43,186,2012-04-13,2012-06-09,2012-05-04
839,138,102,2004-05-13,2004-06-27,2004-05-27
840,320,178,2013-05-18,2013-06-03,2013-06-08
841,498,187,2011-05-29,2011-06-30,2011-06-26
842,483,209,2007-01-01,2007-02-26,2007-01-08
843,229,134,2004-10-09,2004-10-27,2004-10-23
844,88,153,2001-04-30,2001-05-13,2001-05-14
845,302,69,2000-12-08,2001-01-17,2001-01-05
846,41,107,2001-05-09,2001-05-27,2001-05-23
847,346,172,2001-09-20,2001-10-08,2001-10-04
848,431,204,2011-06-26,2011-08-11,2011-07-24
849,65,32,2001-04-12,2001-04-14,2001-05-03
850,309,72,2006-04-02,2006-04-23,2006-04-30
851,69,103,2009-01-17,2009-01-18,2009-02-14
852,394,15,2011-03-22,2011-03-30,2011-04-12
853,232,191,2005-04-04,2005-04-24,2005-04-18
854,268,154,2014-08-28,2014-09-03,2014-09-25
855,249,231,2014-06-14,2014-07-26,2014-06-28
856,429,238,2002-07-06,2002-07-31,2002-07-27
857,304,144,2001-12-31,2002-01-25,2002-01-14
858,15,80,2003-11-18,2003-12-07,2003-12-09
859,58,125,2003-09-27,2003-10-18,2003-10-11
860,285,119,2004-06-15,2004-06-24,2004-07-06
861,401,106,2004-03-25,2004-05-12,2004-04-22
862,350,134,2014-03-25,2014-05-05,2014-04-01
863,495,90,2000-04-03,2000-05-30,2000-05-01
864,493,237,2005-10-21,2005-12-01,2005-10-28
865,325,226,2003-04-22,2003-05-18,2003-04-29
866,278,66,2013-04-14,2013-05-20,2013-04-28
867,112,4,2001-08-28,2001-10-01,2001-09-25
868,217,73,2014-05-17,2014-06-24,2014-05-24
869,272,110,2014-07-25,2014-08-28,2014-08-01
870,305,23,2006-09-07,2006-09-25,2006-09-21
871,341,229,2002-11-28,2002-11-29,2002-12-05
872,44,151,2012-02-24,2012-04-05,2012-03-02
873,222,66,2014-08-02,2014-09-09,2014-08-23
874,435,90,2004-10-07,2004-11-24,2004-10-14
875,62,150,2007-01-29,2007-03-12,2007-02-26
876,331,133,2005-04-18,2005-04-26,2005-05-16
877,188,51,2000-07-30,2000-09-17,2000-08-27
878,214,3,2014-04-07,2014-05-02,2014-05-05
879,202,190,2006-10-14,2006-11-26,2006-10-28
880,289,203,2003-08-12,2003-10-06,2003-08-19
881,350,167,2000-08-25,2000-08-30,2000-09-08
882,442,146,2005-09-04,2005-09-26,2005-10-02
883,272,156,2003-07-11,2003-07-15,2003-07-25
884,433,218,2012-05-25,2012-07-02,2012-06-22
885,465,203,2012-07-21,2012-08-19,2012-08-04
886,175,156,2008-08-23,2008-09-06,2008-09-20
887,235,65,2006-07-26,2006-08-02,2006-08-16
888,481,184,2006-02-21,2006-03-06,2006-03-21
889,270,5,2008-03-26,2008-04-12,2008-04-09
890,182,76,2003-03-03,2003-03-10,2003-03-17
891,152,107,2003-08-21,2003-08-25,2003-09-11
892,299,4,2003-11-26,2003-12-22,2003-12-24
893,119,184,2005-09-05,2005-09-29,2005-09-26
894,339,69,2005-06-10,2005-07-20,2005-06-24
895,292,210,2010-12-13,2010-12-17,2010-12-27
896,193,200,2014-08-27,2014-10-18,2014-09-24
897,145,148,2003-10-03,2003-11-11,2003-10-17
898,71,166,2014-04-21,2014-06-18,2014-05-19
899,174,4,2015-05-29,2015-07-22,2015-06-05
900,159,195,2006-12-04,2006-12-06,2006-12-25
901,140,165,2012-02-26,2012-04-06,2012-03-04
902,125,60,2004-05-01,2004-06-15,2004-05-22
903,171,21,2008-10-25,2008-12-08,2008-11-01
904,60,44,2006-12-06,2007-01-21,2006-12-13
905,376,90,2007-01-07,2007-02-16,2007-02-04
906,370,82,2002-08-21,2002-10-05,2002-09-11
907,237,66,2009-08-20,2009-08-27,2009-08-27
908,78,240,2013-07-02,2013-08-26,2013-07-30
909,165,113,2003-05-31,2003-07-25,2003-06-07
910,369,156,2012-05-08,2012-06-11,2012-05-15
911,91,220,2012-02-15,2012-03-21,2012-02-29
912,136,134,2013-04-22,2013-05-27,2013-05-13
913,116,90,2005-02-04,2005-03-08,2005-02-18
914,367,20,2001-01-08,2001-01-18,2001-01-15
915,371,110,2005-11-16,2005-12-26,2005-11-30
916,108,210,2009-02-25,2009-04-14,2009-03-11
917,29,215,2008-09-27,2008-11-25,2008-10-25
918,142,62,2015-03-23,2015-03-29,2015-03-30
919,184,143,2004-05-16,2004-06-15,2004-06-06
920,458,69,2005-06-15,2005-07-11,2005-06-22
921,356,222,2013-09-27,2013-10-18,2013-10-11
922,420,222,2010-08-28,2010-10-05,2010-09-18
923,350,196,2002-04-11,2002-05-28,2002-04-18
924,282,90,2008-05-14,2008-07-04,2008-05-21
925,328,195,2006-05-08,2006-05-19,2006-06-05
926,488,173,2008-02-14,2008-03-15,2008-03-13
927,94,124,2011-02-03,2011-02-11,2011-03-03
928,109,199,2001-04-26,2001-06-01,2001-05-17
929,311,196,2004-06-27,2004-07-18,2004-07-18
930,204,45,2003-08-15,2003-10-12,2003-09-12
931,23,46,2006-11-19,2007-01-01,2006-12-10
932,265,179,2009-06-24,2009-08-08,2009-07-15
933,139,84,2013-08-20,2013-10-17,2013-09-17
934,462,65,2005-11-29,2005-12-09,2005-12-06
935,202,213,2006-05-17,2006-06-21,2006-05-24
936,12,163,2000-07-22,2000-08-14,2000-08-05
937,209,198,2008-12-14,2009-02-02,2008-12-21
938,256,142,2007-09-16,2007-10-02,2007-09-23
939,127,235,2015-04-29,2015-06-18,2015-05-27
940,296,240,2012-08-29,2012-10-04,2012-09-19
941,240,225,2013-09-21,2013-11-15,2013-10-12
942,289,220,2001-02-08,2001-03-14,2001-02-22
943,355,176,2009-07-04,2009-08-13,2009-07-11
944,498,58,2008-03-23,2008-05-16,2008-03-30
945,368,74,2003-06-12,2003-08-08,2003-06-19
946,280,2,2007-09-25,2007-09-26,2007-10-09
947,407,10,2002-07-09,2002-08-24,2002-07-30
948,95,85,2011-02-27,2011-04-19,2011-03-26
949,250,153,2004-07-17,2004-08-12,2004-08-14
950,61,166,2010-12-17,2011-01-30,2011-01-07
951,403,134,2013-06-16,2013-08-05,2013-06-23
952,337,216,2000-09-07,2000-09-16,2000-09-14
953,220,23,2003-09-13,2003-11-12,2003-09-20
954,104,202,2012-11-14,2012-12-29,2012-11-21
955,319,237,2002-02-01,2002-03-21,2002-02-08
956,6,237,2014-01-29,2014-02-03,2014-02-26
957,373,77,2007-08-11,2007-08-19,2007-08-25
958,142,60,2000-11-15,2000-12-06,2000-11-22
959,68,28,2002-11-13,2003-01-02,2002-12-04
960,444,107,2001-12-15,2001-12-15,2001-12-22
961,234,59,2002-01-29,2002-02-23,2002-02-26
962,281,79,2012-09-01,2012-10-25,2012-09-08
963,23,125,2004-05-30,2004-06-29,2004-06-27
964,461,154,2003-03-31,2003-04-22,2003-04-14
965,318,236,2001-09-28,2001-10-11,2001-10-26
966,303,118,2004-11-27,2005-01-07,2004-12-18
967,438,236,2011-11-13,2011-11-25,2011-11-20
968,271,19,2002-09-02,2002-10-05,2002-09-09
969,355,126,2009-04-22,2009-05-20,2009-05-20
970,132,35,2001-08-21,2001-10-20,2001-09-18
971,272,100,2012-11-24,2012-12-05,2012-12-08
972,339,69,2003-01-22,2003-02-23,2003-02-05
973,199,216,2013-05-17,2013-05-18,2013-05-24
974,179,54,2001-04-17,2001-05-29,2001-05-08
975,478,30,2001-12-04,2001-12-07,2002-01-01
976,441,1,2009-04-04,2009-04-25,2009-04-25
977,147,183,2010-08-18,2010-09-25,2010-09-01
978,72,90,2010-03-24,2010-05-04,2010-03-31
979,150,50,2006-03-29,2006-04-14,2006-04-26
980,69,224,2004-12-30,2005-01-15,2005-01-27
981,208,62,2003-03-01,2003-04-07,2003-03-08
982,130,157,2007-11-21,2007-12-01,2007-12-19
983,1,127,2002-02-20,2002-03-27,2002-03-20
984,264,26,2009-06-18,2009-08-11,2009-07-02
985,40,16,2014-06-08,2014-08-03,2014-07-06
986,112,229,2010-07-02,2010-07-02,2010-07-23
987,308,187,2014-11-16,2014-11-23,2014-12-14
988,273,154,2004-11-28,2005-01-12,2004-12-19
989,371,89,2003-04-03,2003-05-08,2003-04-17
990,281,172,2009-08-06,2009-09-24,2009-09-03
991,491,27,2015-06-18,2015-08-08,2015-07-02
992,463,110,2012-09-25,2012-11-08,2012-10-23
993,1,120,2013-08-25,2013-10-04,2013-09-22
994,181,224,2002-12-06,2002-12-09,2002-12-27
995,377,238,2013-03-15,2013-03-28,2013-04-05
996,288,183,2013-01-02,2013-02-16,2013-01-16
997,282,37,2010-07-23,2010-09-08,2010-07-30
998,310,94,2003-12-26,2004-02-09,2004-01-09
999,148,73,2000-10-21,2000-11-09,2000-10-28
1000,343,167,2011-08-02,2011-08-20,2011-08-09
1001,255,40,2000-02-17,2000-03-28,2000-03-09
1002,319,46,2012-01-13,2012-01-18,2012-02-03
1003,259,148,2002-01-26,2002-02-05,2002-02-23
1004,279,42,2007-09-12,2007-10-15,2007-10-03
1005,259,180,2010-01-01,2010-02-28,2010-01-29
1006,127,26,2014-12-13,2015-01-16,2014-12-20
1007,38,93,2000-01-28,2000-02-06,2000-02-25
1008,402,78,2011-01-26,2011-03-26,2011-02-02
1009,40,193,2007-02-23,2007-04-08,2007-03-23
1010,282,46,2002-04-09,2002-05-23,2002-04-16
1011,31,113,2003-10-22,2003-10-22,2003-11-19
1012,454,132,2004-03-25,2004-04-22,2004-04-08
1013,271,101,2013-03-24,2013-04-06,2013-04-21
1014,161,131,2000-03-03,2000-04-13,2000-03-24
1015,274,123,2012-04-13,2012-04-29,2012-04-20
1016,482,18,2014-07-21,2014-08-06,2014-08-11
1017,454,151,2005-01-11,2005-01-17,2005-01-25
1018,329,178,2002-02-13,2002-02-20,2002-02-27
1019,412,230,2012-04-19,2012-05-13,2012-04-26
1020,61,31,2007-01-23,2007-02-07,2007-01-30
1021,85,140,2012-11-16,2012-11-30,2012-11-30
1022,300,225,2003-02-12,2003-02-15,2003-03-12
1023,41,229,2004-10-18,2004-11-21,2004-11-01
1024,460,186,2011-06-22,2011-07-05,2011-06-29
1025,350,18,2012-01-25,2012-02-27,2012-02-22
1026,210,5,2007-08-13,2007-09-03,2007-09-03
1027,410,135,2001-08-13,2001-09-30,2001-09-10
1028,43,151,2008-01-01,2008-01-19,2008-01-15
1029,233,175,2014-12-15,2014-12-29,2015-01-05
1030,136,32,2015-05-03,2015-05-27,2015-05-10
1031,454,10,2006-03-11,2006-05-05,2006-04-08
1032,296,197,2010-04-30,2010-06-09,2010-05-28
1033,172,129,2002-06-02,2002-07-15,2002-06-09
1034,50,194,2003-07-28,2003-09-24,2003-08-25
1035,48,234,2000-12-25,2001-02-04,2001-01-15
